Season,TeamID,Elo
2017,3400,1924.4903955208613
2017,3317,1414.3661427599948
2017,3130,1489.2681326384832
2017,3265,1454.89953298311
2017,3143,1696.675497870636
2017,3354,1145.2865334068988
2017,3177,1861.9334942557023
2017,3318,1450.914891665774
2017,3196,1645.3710556530689
2017,3391,1653.3224420602992
2017,3211,1763.447251120159
2017,3186,1566.2202912000726
2017,3131,1377.0709258709314
2017,3378,1811.7042600321638
2017,3322,1342.0274137216543
2017,3389,1142.341144356334
2017,3254,1172.774300179588
2017,3409,1479.8301672611221
2017,3183,1219.0665867666087
2017,3110,1481.2165965707475
2017,3122,1368.304463839795
2017,3204,1341.3695338290627
2017,3168,1130.1775634800886
2017,3424,1588.9447709828328
2017,3291,1313.9671719434657
2017,3190,1481.7433954723595
2017,3191,1371.1257895130946
2017,3208,1667.5214973209447
2017,3129,1665.0965504740657
2017,3218,1441.8090507638753
2017,3220,1476.9779807231155
2017,3243,1783.2865862933204
2017,3247,1459.8420099684274
2017,3175,1069.1315766379637
2017,3383,1214.6189360647577
2017,3251,1461.5662615291856
2017,3329,1667.4035678924204
2017,3270,1365.182848189071
2017,3379,1640.47978855005
2017,3287,1472.099839688168
2017,3276,1750.474993556971
2017,3277,1790.391273182313
2017,3201,1527.7558758778982
2017,3285,1320.8052280791078
2017,3102,1139.5434209465668
2017,3135,1508.015389152736
2017,3332,1702.419448568518
2017,3225,1540.9073542081426
2017,3338,1541.356375755454
2017,3116,1541.9944544776376
2017,3375,1336.0821580650231
2017,3398,1326.21366735836
2017,3388,1681.3042669910205
2017,3417,1866.6499078672496
2017,3311,1300.6328077939675
2017,3256,1580.3458003476583
2017,3360,1489.8018672210555
2017,3428,1605.590614956946
2017,3159,1321.3689647736228
2017,3245,1545.8965359012334
2017,3458,1431.7229587485624
2017,3390,1953.7710659106829
2017,3461,1596.7338925360564
2017,3132,1321.9064410976387
2017,3442,1639.318054942487
2017,3373,1454.1414417899812
2017,3165,1534.0943104063222
2017,3153,1427.0293015416569
2017,3331,1482.2580665805208
2017,3158,1340.074900364805
2017,3457,1075.4661126744204
2017,3160,1578.409388339421
2017,3162,1391.3034695283004
2017,3169,1496.6531738582978
2017,3258,1465.2408007227016
2017,3171,1367.702515922997
2017,3288,1250.043867363533
2017,3306,1607.2960699687744
2017,3226,1512.0969373841215
2017,3455,1485.5630582557199
2017,3308,1672.2233037244466
2017,3431,1392.0125036999643
2017,3364,1470.1548857804198
2017,3113,1769.1558570421653
2017,3372,1602.1395328051717
2017,3328,1781.1592593273804
2017,3374,1566.2775340091382
2017,3358,1201.3379787896126
2017,3381,1230.5476138193349
2017,3335,1752.238424662538
2017,3403,1586.2946542190784
2017,3423,1323.0019041155895
2017,3351,1574.239513900135
2017,3337,1296.7521835614461
2017,3112,1546.1305534864457
2017,3173,1765.29053232893
2017,3194,1222.6576884918927
2017,3253,1615.7435832853782
2017,3418,1545.5763631530504
2017,3330,1559.771399621392
2017,3228,1460.6647621087786
2017,3362,1576.8693251441673
2017,3404,1445.5897450629043
2017,3414,1159.1622667151003
2017,3450,1584.6252906680159
2017,3240,1378.490296884558
2017,3341,1306.8831654721603
2017,3296,1556.5764838357968
2017,3437,1654.6659712387645
2017,3290,1122.685129194274
2017,3319,1309.9178795551225
2017,3402,1471.1619862090542
2017,3108,1266.174937876756
2017,3126,1530.7681932544542
2017,3399,1294.3024989171654
2017,3161,1719.1718284382337
2017,3293,1322.441879516964
2017,3206,1435.9523968342091
2017,3350,1466.476483693435
2017,3144,1461.140163177897
2017,3406,1342.3656206323353
2017,3192,1206.6199002532562
2017,3425,1624.992508690975
2017,3439,1584.7032889807012
2017,3185,1322.5653692315786
2017,3260,1164.813079243547
2017,3309,1302.894854043885
2017,3449,1913.964590307427
2017,3275,1331.5331698784166
2017,3198,1201.8598966595514
2017,3238,1263.054205156829
2017,3263,1569.9259053874753
2017,3305,1338.7385032416407
2017,3393,1826.862521347981
2017,3412,1517.0725188754789
2017,3371,1480.806771551488
2017,3310,1294.942721885689
2017,3299,1415.3451026492367
2017,3325,1694.7390522756134
2017,3416,1599.663852689657
2017,3148,1304.092075687953
2017,3125,1719.344951214287
2017,3189,1770.500019042483
2017,3176,1211.0529211756589
2017,3324,1518.7798243476182
2017,3346,1737.9484160286322
2017,3237,1651.9250280211259
2017,3340,1356.3998968762717
2017,3115,1236.874513484617
2017,3219,1439.6635290081053
2017,3105,1025.3443569249291
2017,3107,1644.1906393640584
2017,3394,1344.4975848091171
2017,3147,1418.6018590228068
2017,3357,1440.03375799919
2017,3392,1380.7657069405898
2017,3114,1681.800220325822
2017,3239,1608.4286049799744
2017,3205,1320.010301080001
2017,3289,1495.2965098135733
2017,3366,1285.2522382556563
2017,3127,1351.6034401481577
2017,3415,1520.504151185317
2017,3252,1151.4796073814227
2017,3128,1487.127385338846
2017,3236,1193.8253338747847
2017,3429,1467.0936008919807
2017,3430,1285.40774938267
2017,3255,1102.3901460587
2017,3294,1576.3905544607617
2017,3413,1634.1571672087227
2017,3244,1335.0427210636194
2017,3295,1212.0616777294345
2017,3316,1247.627083568046
2017,3355,1740.7097265922278
2017,3146,1690.5405767537072
2017,3445,1437.49806965189
2017,3312,1213.7833133262166
2017,3167,1446.287506794051
2017,3195,1735.7783146769061
2017,3342,1377.7222156906626
2017,3367,1288.4970217955988
2017,3136,1439.5052462418023
2017,3315,1564.010213322353
2017,3300,1175.6459614752275
2017,3223,1189.721206034794
2017,3188,1419.7409241838618
2017,3370,1418.2197618449743
2017,3377,1648.5007377029635
2017,3297,1348.7114923545596
2017,3303,1482.3027357043227
2017,3262,1109.0904036968302
2017,3230,1241.512870222584
2017,3213,1404.8649490065702
2017,3101,1627.6320142077066
2018,3104,1628.1039855873455
2018,3202,1423.3841425866342
2018,3163,2154.6480713137003
2018,3221,1366.708730030582
2018,3222,1571.220542366399
2018,3261,1742.1016354652263
2018,3307,1614.5796215543628
2018,3365,1372.9835013394857
2018,3349,1590.499758823799
2018,3411,1488.1064112287127
2018,3435,1466.7688769880517
2018,3172,1395.0982379987154
2018,3443,1760.6362001331381
2018,3257,2029.4464366929794
2018,3119,1507.9493119955757
2018,3217,1640.7274715358337
2018,3139,1491.297019088779
2018,3103,1340.4000245402108
2018,3141,1829.2480354305915
2018,3387,1604.7545769504936
2018,3142,1431.3049615906903
2018,3451,1530.4604232076008
2018,3182,1695.4977717453385
2018,3352,1584.3319180650008
2018,3184,1257.3723529081997
2018,3267,1321.9801068676848
2018,3207,1629.4697936009823
2018,3384,1600.3281661900269
2018,3279,1526.562093484824
2018,3292,1616.520938931868
2018,3339,1259.7982213109144
2018,3140,1602.7850064359195
2018,3353,1636.893101417481
2018,3268,1888.4787698307923
2018,3408,1539.2061549275033
2018,3282,1285.1332846599691
2018,3427,1383.8449311519848
2018,3410,1329.478811754029
2018,3436,1278.397838990312
2018,3348,1194.3208177906442
2018,3448,1604.5093120400154
2018,3433,1358.8192692048835
2018,3453,1869.691775591126
2018,3278,1767.4124517274029
2018,3454,1593.409029681985
2018,3369,1399.9245723836789
2018,3124,2088.1947946004243
2018,3363,1282.8327717272423
2018,3133,1356.9542361506858
2018,3444,1573.2916749588962
2018,3151,1617.312614102916
2018,3157,1462.2007680340666
2018,3386,1597.4992478867252
2018,3170,1316.5651415966213
2018,3334,1452.0556099467387
2018,3199,1895.480831652681
2018,3197,1205.4935600682738
2018,3231,1715.731582831946
2018,3123,1724.471513674305
2018,3234,1808.5204614341749
2018,3179,1759.6162253116331
2018,3242,1469.0419778552675
2018,3166,1715.6679149681643
2018,3269,1371.8646846899965
2018,3447,1146.4053146766223
2018,3274,1794.3815307062412
2018,3193,1386.2608143809548
2018,3301,1844.5419664522062
2018,3224,1335.7136887092609
2018,3304,1703.3328340077203
2018,3321,1532.575518171785
2018,3155,1444.896532716645
2018,3326,1920.2867740748436
2018,3382,1356.01260803086
2018,3345,1683.6779176398945
2018,3232,1356.4351358704503
2018,3347,1583.8375780788826
2018,3150,1569.3315103145371
2018,3361,1328.2950022016435
2018,3333,1878.708285238927
2018,3385,1674.2429799956312
2018,3264,1369.3849160549748
2018,3420,1224.2546088444228
2018,3145,1319.2309914203927
2018,3438,1724.9132405908476
2018,3456,1498.9193863673197
2018,3452,1751.280149587385
2018,3460,1672.362718865173
2018,3464,1463.28280369232
2018,3405,1569.4316573170488
2018,3156,1532.568034885793
2018,3152,1036.1395241283071
2018,3178,1257.0343351873921
2018,3248,1299.8367755112529
2018,3180,1723.9106403193389
2018,3281,1809.5791843868801
2018,3229,1386.66372966657
2018,3283,1611.0323743303743
2018,3212,1460.7066974550637
2018,3320,1619.4936184768471
2018,3227,1231.0743624634813
2018,3286,1466.9635732956165
2018,3368,1228.0803488169017
2018,3422,1398.276662689047
2018,3421,1456.6948967505434
2018,3106,1228.0721949316353
2018,3359,1442.354751166233
2018,3117,1412.925467656628
2018,3395,1670.3790282666098
2018,3120,1625.2250334990322
2018,3426,1501.4800554309447
2018,3187,1489.29546838083
2018,3214,1502.6895998774269
2018,3203,1692.1615121722882
2018,3210,1710.7123680446116
2018,3209,1277.0833036785573
2018,3246,1691.8045374971248
2018,3235,1641.4389118698475
2018,3250,1407.7607348770664
2018,3266,1807.2076152631525
2018,3323,2078.49295707871
2018,3344,1388.2425096940015
2018,3356,1474.7095008817464
2018,3272,1439.1707865000812
2018,3380,1478.3990011487078
2018,3313,1452.1727064614747
2018,3396,1521.6978735501325
2018,3271,1322.7969288401284
2018,3397,1869.8601495034136
2018,3407,1543.5723491435717
2018,3280,2035.9543678703883
2018,3419,1118.5046241756056
2018,3249,1612.2119167736714
2018,3401,1836.2238456550447
2018,3459,1276.174148451682
2018,3273,1804.6888661523492
2018,3462,1396.5355884973155
2018,3434,1302.3083289164
2018,3463,1554.4221731967625
2018,3216,1531.9030902701154
2018,3137,1673.4079382467696
2018,3343,1792.6612151243496
2018,3164,1208.6173267169577
2018,3441,1184.941807316502
2018,3181,1870.7153030749053
2018,3241,1712.1991688087487
2018,3174,1582.9784026050509
2018,3259,1341.868670036772
2018,3284,1320.2179860206913
2018,3200,1692.5526403251308
2018,3298,1642.8948069097005
2018,3233,1223.4674755714175
2018,3149,1275.628898379631
2018,3314,1565.6793496649238
2018,3138,1777.739738821287
2018,3336,1604.4136053531379
2018,3376,1980.6498083339245
2018,3111,1307.686081150101
2018,3400,1960.2363655493548
2018,3317,1495.0493624331305
2018,3130,1415.8621564827959
2018,3265,1565.9637615620838
2018,3143,1755.5104826645584
2018,3354,1222.2678831921392
2018,3177,1893.7484360581068
2018,3318,1517.3710161697422
2018,3196,1559.809346076674
2018,3391,1498.5937052403694
2018,3211,1814.7100470735438
2018,3186,1513.130595052855
2018,3131,1322.6825925121382
2018,3378,1867.453990803574
2018,3322,1194.222084998729
2018,3389,1089.9150292086154
2018,3254,1262.1089743201735
2018,3409,1426.5313961976326
2018,3183,1147.2858896205596
2018,3110,1656.6099588531488
2018,3122,1351.8634907033072
2018,3204,1202.4495596099573
2018,3168,1208.0773409124527
2018,3424,1596.8288034559014
2018,3291,1268.9418937829194
2018,3190,1563.3434136402655
2018,3191,1106.8612586984864
2018,3208,1810.8443131308547
2018,3129,1680.4734620949534
2018,3218,1372.680225719638
2018,3220,1388.9675711515365
2018,3243,1663.7254189687342
2018,3247,1335.4116031927076
2018,3175,1131.6803880256791
2018,3383,1327.401194158663
2018,3251,1615.1058896453646
2018,3329,1740.1400925254618
2018,3270,1307.84093991975
2018,3379,1492.3127368646399
2018,3287,1490.5690715687197
2018,3276,1781.6247660965748
2018,3277,1720.3137701755152
2018,3201,1511.5199880283014
2018,3285,1393.648917002818
2018,3102,1268.2189736507767
2018,3135,1482.8654327379184
2018,3332,1953.7602652772619
2018,3225,1551.6682899890266
2018,3338,1487.2656815590499
2018,3116,1518.4159785233915
2018,3375,1466.5778426372706
2018,3398,1253.341705127556
2018,3388,1665.5180494886863
2018,3417,1904.7096638860755
2018,3311,1461.9447965950353
2018,3256,1612.2588052202766
2018,3360,1529.8667865347484
2018,3428,1639.922621478287
2018,3159,1245.066046854658
2018,3245,1456.82733112664
2018,3458,1428.774711952916
2018,3390,1874.4272239777345
2018,3461,1612.28647683135
2018,3132,1347.1716962555754
2018,3442,1629.3860925749043
2018,3373,1468.12318634835
2018,3165,1366.9706603460656
2018,3153,1602.1433826213467
2018,3331,1488.1615701448627
2018,3158,1288.2184500235637
2018,3457,1058.1212511561087
2018,3160,1570.817023949117
2018,3162,1365.6080502599173
2018,3169,1524.209405973949
2018,3258,1546.307917314134
2018,3171,1494.4316102746145
2018,3288,1340.8995993638648
2018,3306,1530.5682303165026
2018,3226,1570.1636407051833
2018,3455,1524.2118436057244
2018,3308,1501.5636054292218
2018,3431,1472.0546585544869
2018,3364,1440.9287285581074
2018,3113,1771.2469374626041
2018,3372,1637.3861966066631
2018,3328,1747.869757287755
2018,3374,1434.3188407370378
2018,3358,1147.756048736623
2018,3381,1164.358902733264
2018,3335,1730.8117518726872
2018,3403,1414.365710568583
2018,3423,1375.4948460447067
2018,3351,1452.8079106227492
2018,3337,1337.5210385676355
2018,3112,1408.0538977397728
2018,3173,1775.3237062566034
2018,3194,1371.664514391208
2018,3253,1373.2071294625794
2018,3418,1497.5605173109218
2018,3330,1388.7775636926608
2018,3228,1375.7845668821928
2018,3362,1557.261621154119
2018,3404,1516.3715791734996
2018,3414,1396.324709452125
2018,3450,1544.8229795462853
2018,3240,1464.0186184016018
2018,3341,1364.9462508016638
2018,3296,1505.963563151531
2018,3437,1722.2608941475248
2018,3290,1080.5216439116655
2018,3319,1257.5551849920096
2018,3402,1620.4030026990042
2018,3108,1242.7731454556235
2018,3126,1595.4963910026186
2018,3399,1234.892539215974
2018,3161,1620.380610036518
2018,3293,1314.046373976604
2018,3206,1609.264120816454
2018,3350,1487.6169041271253
2018,3144,1399.6838213243543
2018,3406,1298.3947369409832
2018,3192,1273.8639189023663
2018,3425,1736.1441439709583
2018,3439,1678.6357133864485
2018,3185,1382.6546680157842
2018,3260,1212.950145903603
2018,3309,1375.4366533166406
2018,3449,1530.8933674424634
2018,3275,1593.7778951699743
2018,3198,1281.978374290987
2018,3238,1319.6030369112646
2018,3263,1673.8411288293073
2018,3305,1503.2663618424929
2018,3393,1783.9287059789788
2018,3412,1677.9324471859368
2018,3371,1544.777110036807
2018,3310,1375.6689256372904
2018,3299,1546.8984116610836
2018,3325,1545.3750837208247
2018,3416,1700.372126365852
2018,3148,1235.1172598154792
2018,3125,1789.0300018297303
2018,3189,1796.780151627218
2018,3176,1405.9737284454236
2018,3324,1473.5098367268095
2018,3346,1782.6805659252807
2018,3237,1663.2333866947251
2018,3340,1503.043480024349
2018,3115,1192.9616633610278
2018,3219,1400.3160334085019
2018,3105,1181.9078864760158
2018,3107,1668.2197112420995
2018,3394,1436.5805015946119
2018,3147,1438.9513942671051
2018,3357,1384.6131445727008
2018,3392,1499.3770378582753
2018,3114,1687.1347578338161
2018,3239,1644.372625917117
2018,3205,1393.299384714244
2018,3289,1496.4723823601798
2018,3366,1131.5884830815676
2018,3127,1490.029365207165
2018,3415,1427.2273010967278
2018,3252,1314.8866559767719
2018,3128,1490.3455390041345
2018,3236,1162.5129354278083
2018,3429,1319.2130502415139
2018,3430,1262.9370661622993
2018,3255,1155.434616252333
2018,3294,1698.0781950342393
2018,3413,1667.7046924455508
2018,3244,1261.9254146388753
2018,3295,1253.0759388029965
2018,3316,1309.9080709869359
2018,3355,1805.8943521772894
2018,3146,1612.7985147557029
2018,3445,1453.1235522389175
2018,3312,1138.2116122912096
2018,3167,1489.6362575967814
2018,3195,1796.095198799381
2018,3342,1352.2625124834997
2018,3367,1270.2252273572067
2018,3136,1296.1183933599227
2018,3315,1402.4305992250365
2018,3300,1204.149988515369
2018,3223,1211.6251429501838
2018,3188,1484.0875276276079
2018,3370,1482.9723967479952
2018,3377,1727.3616564116571
2018,3297,1343.7493902268027
2018,3303,1358.8827956570508
2018,3262,1092.494680791973
2018,3230,1187.8077120126911
2018,3213,1416.0629300844855
2018,3101,1430.4002645596993
2019,3104,1577.6871380776665
2019,3202,1519.2804404656329
2019,3163,2098.7308003788535
2019,3221,1452.5534477956508
2019,3222,1570.1727957921644
2019,3261,1706.2794107732636
2019,3307,1690.6445834900346
2019,3365,1428.8439508800036
2019,3349,1798.2654940655923
2019,3411,1403.9980687945385
2019,3435,1428.3147925048195
2019,3172,1498.8494046346555
2019,3443,1640.265173723374
2019,3257,2024.765241989035
2019,3119,1354.3053011210218
2019,3217,1640.4924640680326
2019,3139,1644.9983472314775
2019,3103,1465.3030050485982
2019,3141,1846.473341089292
2019,3387,1557.7686051060027
2019,3142,1301.8631410027253
2019,3451,1244.8158188568902
2019,3182,1634.0434295444045
2019,3352,1583.0412807438681
2019,3184,1104.0770087382846
2019,3267,1421.147259255254
2019,3207,1647.9926471052322
2019,3384,1453.4188732119192
2019,3279,1437.2251642610288
2019,3292,1658.987896394224
2019,3339,1363.2574851384113
2019,3140,1725.2152456435065
2019,3353,1761.4198339374163
2019,3268,1912.705955965933
2019,3408,1514.8815625045047
2019,3282,1391.1666578206257
2019,3427,1267.901925075419
2019,3410,1438.6106799977028
2019,3436,1295.7968740311314
2019,3348,1263.1659608973619
2019,3448,1481.5076562781119
2019,3433,1614.3621021689714
2019,3453,1759.8420901509664
2019,3278,1740.2464497570616
2019,3454,1537.7107948849116
2019,3369,1375.1260721782687
2019,3124,2097.5237864955798
2019,3363,1305.5398322210117
2019,3133,1493.3282521762933
2019,3444,1421.0479829232825
2019,3151,1507.932027081596
2019,3157,1450.274766009808
2019,3386,1461.3048421271494
2019,3170,1295.1673878112504
2019,3334,1544.253999999357
2019,3199,1819.760609171526
2019,3197,1115.8264247635923
2019,3231,1701.5911605183744
2019,3123,1424.086232543823
2019,3234,1927.8095482188419
2019,3179,1792.3181346918036
2019,3242,1509.9880107844797
2019,3166,1630.9746959882145
2019,3269,1459.4495624816846
2019,3447,1218.7712218437548
2019,3274,1837.1265285161282
2019,3193,1360.072130798966
2019,3301,1880.694787144825
2019,3224,1398.2232773674884
2019,3304,1684.3362774618718
2019,3321,1640.0193721131789
